A Canal delivery (cfs),Date
513,2011-10-02T00:00:00Z
516,2011-10-03T00:00:00Z
499,2011-10-04T00:00:00Z
465,2011-10-05T00:00:00Z
435,2011-10-06T00:00:00Z
402,2011-10-07T00:00:00Z
377,2011-10-08T00:00:00Z
374,2011-10-09T00:00:00Z
361,2011-10-10T00:00:00Z
243,2011-10-11T00:00:00Z
330,2011-10-12T00:00:00Z
304,2011-10-13T00:00:00Z
268,2011-10-14T00:00:00Z
269,2011-10-15T00:00:00Z
259,2011-10-16T00:00:00Z
264,2011-10-17T00:00:00Z
239,2011-10-18T00:00:00Z
218,2011-10-19T00:00:00Z
204,2011-10-20T00:00:00Z
78,2011-10-21T00:00:00Z
6,2011-10-22T00:00:00Z
0,2011-10-23T00:00:00Z
0,2011-10-24T00:00:00Z
0,2011-10-25T00:00:00Z
0,2011-10-26T00:00:00Z
0,2011-10-27T00:00:00Z
0,2011-10-28T00:00:00Z
0,2011-10-29T00:00:00Z
0,2011-10-30T00:00:00Z
0,2011-10-31T00:00:00Z
0,2011-11-01T00:00:00Z
0,2011-11-02T00:00:00Z
0,2011-11-03T00:00:00Z
0,2011-11-04T00:00:00Z
0,2011-11-05T00:00:00Z
0,2011-11-06T00:00:00Z
0,2011-11-07T00:00:00Z
0,2011-11-08T00:00:00Z
0,2011-11-09T00:00:00Z
0,2011-11-10T00:00:00Z
0,2011-11-11T00:00:00Z
0,2011-11-12T00:00:00Z
0,2011-11-13T00:00:00Z
0,2011-11-14T00:00:00Z
0,2011-11-15T00:00:00Z
0,2011-11-16T00:00:00Z
0,2011-11-17T00:00:00Z
0,2011-11-18T00:00:00Z
0,2011-11-19T00:00:00Z
0,2011-11-20T00:00:00Z
0,2011-11-21T00:00:00Z
0,2011-11-22T00:00:00Z
0,2011-11-23T00:00:00Z
0,2011-11-24T00:00:00Z
0,2011-11-25T00:00:00Z
0,2011-11-26T00:00:00Z
0,2011-11-27T00:00:00Z
0,2011-11-28T00:00:00Z
0,2011-11-29T00:00:00Z
0,2011-11-30T00:00:00Z
0,2011-12-01T00:00:00Z
0,2011-12-02T00:00:00Z
0,2011-12-03T00:00:00Z
0,2011-12-04T00:00:00Z
0,2011-12-05T00:00:00Z
0,2011-12-06T00:00:00Z
0,2011-12-07T00:00:00Z
0,2011-12-08T00:00:00Z
0,2011-12-09T00:00:00Z
0,2011-12-10T00:00:00Z
0,2011-12-11T00:00:00Z
0,2011-12-12T00:00:00Z
0,2011-12-13T00:00:00Z
0,2011-12-14T00:00:00Z
0,2011-12-15T00:00:00Z
0,2011-12-16T00:00:00Z
0,2011-12-17T00:00:00Z
0,2011-12-18T00:00:00Z
0,2011-12-19T00:00:00Z
0,2011-12-20T00:00:00Z
0,2011-12-21T00:00:00Z
0,2011-12-22T00:00:00Z
0,2011-12-23T00:00:00Z
0,2011-12-24T00:00:00Z
0,2011-12-25T00:00:00Z
0,2011-12-26T00:00:00Z
0,2011-12-27T00:00:00Z
0,2011-12-28T00:00:00Z
0,2011-12-29T00:00:00Z
0,2011-12-30T00:00:00Z
0,2011-12-31T00:00:00Z
0,2012-01-01T00:00:00Z
0,2012-01-02T00:00:00Z
0,2012-01-03T00:00:00Z
0,2012-01-04T00:00:00Z
0,2012-01-05T00:00:00Z
0,2012-01-06T00:00:00Z
0,2012-01-07T00:00:00Z
0,2012-01-08T00:00:00Z
0,2012-01-09T00:00:00Z
0,2012-01-10T00:00:00Z
0,2012-01-11T00:00:00Z
0,2012-01-12T00:00:00Z
0,2012-01-13T00:00:00Z
0,2012-01-14T00:00:00Z
0,2012-01-15T00:00:00Z
0,2012-01-16T00:00:00Z
0,2012-01-17T00:00:00Z
0,2012-01-18T00:00:00Z
0,2012-01-19T00:00:00Z
0,2012-01-20T00:00:00Z
0,2012-01-21T00:00:00Z
0,2012-01-22T00:00:00Z
0,2012-01-23T00:00:00Z
0,2012-01-24T00:00:00Z
0,2012-01-25T00:00:00Z
0,2012-01-26T00:00:00Z
0,2012-01-27T00:00:00Z
0,2012-01-28T00:00:00Z
0,2012-01-29T00:00:00Z
0,2012-01-30T00:00:00Z
0,2012-01-31T00:00:00Z
0,2012-02-01T00:00:00Z
0,2012-02-02T00:00:00Z
0,2012-02-03T00:00:00Z
0,2012-02-04T00:00:00Z
0,2012-02-05T00:00:00Z
0,2012-02-06T00:00:00Z
0,2012-02-07T00:00:00Z
0,2012-02-08T00:00:00Z
0,2012-02-09T00:00:00Z
0,2012-02-10T00:00:00Z
0,2012-02-11T00:00:00Z
0,2012-02-12T00:00:00Z
0,2012-02-13T00:00:00Z
0,2012-02-14T00:00:00Z
0,2012-02-15T00:00:00Z
0,2012-02-16T00:00:00Z
0,2012-02-17T00:00:00Z
0,2012-02-18T00:00:00Z
0,2012-02-19T00:00:00Z
0,2012-02-20T00:00:00Z
0,2012-02-21T00:00:00Z
0,2012-02-22T00:00:00Z
0,2012-02-23T00:00:00Z
0,2012-02-24T00:00:00Z
0,2012-02-25T00:00:00Z
0,2012-02-26T00:00:00Z
0,2012-02-27T00:00:00Z
0,2012-02-28T00:00:00Z
0,2012-02-29T00:00:00Z
0,2012-03-01T00:00:00Z
0,2012-03-02T00:00:00Z
0,2012-03-03T00:00:00Z
0,2012-03-04T00:00:00Z
0,2012-03-05T00:00:00Z
0,2012-03-06T00:00:00Z
0,2012-03-07T00:00:00Z
0,2012-03-08T00:00:00Z
0,2012-03-09T00:00:00Z
0,2012-03-10T00:00:00Z
0,2012-03-11T00:00:00Z
0,2012-03-12T00:00:00Z
0,2012-03-13T00:00:00Z
0,2012-03-14T00:00:00Z
0,2012-03-15T00:00:00Z
0,2012-03-16T00:00:00Z
0,2012-03-17T00:00:00Z
0,2012-03-18T00:00:00Z
0,2012-03-19T00:00:00Z
0,2012-03-20T00:00:00Z
0,2012-03-21T00:00:00Z
0,2012-03-22T00:00:00Z
0,2012-03-23T00:00:00Z
0,2012-03-24T00:00:00Z
0,2012-03-25T00:00:00Z
0,2012-03-26T00:00:00Z
0,2012-03-27T00:00:00Z
0,2012-03-28T00:00:00Z
0,2012-03-29T00:00:00Z
0,2012-03-30T00:00:00Z
0,2012-03-31T00:00:00Z
0,2012-04-01T00:00:00Z
54,2012-04-02T00:00:00Z
86,2012-04-03T00:00:00Z
77,2012-04-04T00:00:00Z
85,2012-04-05T00:00:00Z
110,2012-04-06T00:00:00Z
120,2012-04-07T00:00:00Z
120,2012-04-08T00:00:00Z
131,2012-04-09T00:00:00Z
141,2012-04-10T00:00:00Z
141,2012-04-11T00:00:00Z
155,2012-04-12T00:00:00Z
173,2012-04-13T00:00:00Z
184,2012-04-14T00:00:00Z
189,2012-04-15T00:00:00Z
197,2012-04-16T00:00:00Z
220,2012-04-17T00:00:00Z
230,2012-04-18T00:00:00Z
236,2012-04-19T00:00:00Z
247,2012-04-20T00:00:00Z
245,2012-04-21T00:00:00Z
252,2012-04-22T00:00:00Z
278,2012-04-23T00:00:00Z
314,2012-04-24T00:00:00Z
344,2012-04-25T00:00:00Z
344,2012-04-26T00:00:00Z
341,2012-04-27T00:00:00Z
353,2012-04-28T00:00:00Z
355,2012-04-29T00:00:00Z
375,2012-04-30T00:00:00Z
410,2012-05-01T00:00:00Z
458,2012-05-02T00:00:00Z
476,2012-05-03T00:00:00Z
476,2012-05-04T00:00:00Z
527,2012-05-05T00:00:00Z
588,2012-05-06T00:00:00Z
660,2012-05-07T00:00:00Z
783,2012-05-08T00:00:00Z
833,2012-05-09T00:00:00Z
867,2012-05-10T00:00:00Z
877,2012-05-11T00:00:00Z
881,2012-05-12T00:00:00Z
892,2012-05-13T00:00:00Z
906,2012-05-14T00:00:00Z
903,2012-05-15T00:00:00Z
929,2012-05-16T00:00:00Z
927,2012-05-17T00:00:00Z
909,2012-05-18T00:00:00Z
903,2012-05-19T00:00:00Z
893,2012-05-20T00:00:00Z
887,2012-05-21T00:00:00Z
880,2012-05-22T00:00:00Z
847,2012-05-23T00:00:00Z
790,2012-05-24T00:00:00Z
706,2012-05-25T00:00:00Z
710,2012-05-26T00:00:00Z
726,2012-05-27T00:00:00Z
713,2012-05-28T00:00:00Z
741,2012-05-29T00:00:00Z
805,2012-05-30T00:00:00Z
757,2012-05-31T00:00:00Z
853,2012-06-01T00:00:00Z
882,2012-06-02T00:00:00Z
889,2012-06-03T00:00:00Z
871,2012-06-04T00:00:00Z
730,2012-06-05T00:00:00Z
719,2012-06-06T00:00:00Z
688,2012-06-07T00:00:00Z
660,2012-06-08T00:00:00Z
662,2012-06-09T00:00:00Z
641,2012-06-10T00:00:00Z
647,2012-06-11T00:00:00Z
702,2012-06-12T00:00:00Z
754,2012-06-13T00:00:00Z
773,2012-06-14T00:00:00Z
779,2012-06-15T00:00:00Z
797,2012-06-16T00:00:00Z
835,2012-06-17T00:00:00Z
834,2012-06-18T00:00:00Z
840,2012-06-19T00:00:00Z
852,2012-06-20T00:00:00Z
865,2012-06-21T00:00:00Z
912,2012-06-22T00:00:00Z
921,2012-06-23T00:00:00Z
901,2012-06-24T00:00:00Z
893,2012-06-25T00:00:00Z
874,2012-06-26T00:00:00Z
843,2012-06-27T00:00:00Z
838,2012-06-28T00:00:00Z
841,2012-06-29T00:00:00Z
844,2012-06-30T00:00:00Z
841,2012-07-01T00:00:00Z
831,2012-07-02T00:00:00Z
840,2012-07-03T00:00:00Z
840,2012-07-04T00:00:00Z
856,2012-07-05T00:00:00Z
887,2012-07-06T00:00:00Z
917,2012-07-07T00:00:00Z
921,2012-07-08T00:00:00Z
941,2012-07-09T00:00:00Z
954,2012-07-10T00:00:00Z
945,2012-07-11T00:00:00Z
944,2012-07-12T00:00:00Z
948,2012-07-13T00:00:00Z
948,2012-07-14T00:00:00Z
932,2012-07-15T00:00:00Z
928,2012-07-16T00:00:00Z
881,2012-07-17T00:00:00Z
862,2012-07-18T00:00:00Z
884,2012-07-19T00:00:00Z
880,2012-07-20T00:00:00Z
853,2012-07-21T00:00:00Z
835,2012-07-22T00:00:00Z
851,2012-07-23T00:00:00Z
868,2012-07-24T00:00:00Z
895,2012-07-25T00:00:00Z
912,2012-07-26T00:00:00Z
916,2012-07-27T00:00:00Z
892,2012-07-28T00:00:00Z
855,2012-07-29T00:00:00Z
857,2012-07-30T00:00:00Z
864,2012-07-31T00:00:00Z
879,2012-08-01T00:00:00Z
887,2012-08-02T00:00:00Z
887,2012-08-03T00:00:00Z
870,2012-08-04T00:00:00Z
859,2012-08-05T00:00:00Z
874,2012-08-06T00:00:00Z
889,2012-08-07T00:00:00Z
882,2012-08-08T00:00:00Z
891,2012-08-09T00:00:00Z
900,2012-08-10T00:00:00Z
892,2012-08-11T00:00:00Z
873,2012-08-12T00:00:00Z
862,2012-08-13T00:00:00Z
889,2012-08-14T00:00:00Z
913,2012-08-15T00:00:00Z
901,2012-08-16T00:00:00Z
887,2012-08-17T00:00:00Z
864,2012-08-18T00:00:00Z
852,2012-08-19T00:00:00Z
854,2012-08-20T00:00:00Z
818,2012-08-21T00:00:00Z
807,2012-08-22T00:00:00Z
806,2012-08-23T00:00:00Z
767,2012-08-24T00:00:00Z
764,2012-08-25T00:00:00Z
765,2012-08-26T00:00:00Z
761,2012-08-27T00:00:00Z
758,2012-08-28T00:00:00Z
754,2012-08-29T00:00:00Z
758,2012-08-30T00:00:00Z
774,2012-08-31T00:00:00Z
775,2012-09-01T00:00:00Z
761,2012-09-02T00:00:00Z
738,2012-09-03T00:00:00Z
714,2012-09-04T00:00:00Z
758,2012-09-05T00:00:00Z
789,2012-09-06T00:00:00Z
748,2012-09-07T00:00:00Z
757,2012-09-08T00:00:00Z
757,2012-09-09T00:00:00Z
758,2012-09-10T00:00:00Z
742,2012-09-11T00:00:00Z
740,2012-09-12T00:00:00Z
759,2012-09-13T00:00:00Z
761,2012-09-14T00:00:00Z
738,2012-09-15T00:00:00Z
719,2012-09-16T00:00:00Z
678,2012-09-17T00:00:00Z
679,2012-09-18T00:00:00Z
676,2012-09-19T00:00:00Z
700,2012-09-20T00:00:00Z
706,2012-09-21T00:00:00Z
669,2012-09-22T00:00:00Z
634,2012-09-23T00:00:00Z
612,2012-09-24T00:00:00Z
610,2012-09-25T00:00:00Z
614,2012-09-26T00:00:00Z
588,2012-09-27T00:00:00Z
566,2012-09-28T00:00:00Z
562,2012-09-29T00:00:00Z
560,2012-09-30T00:00:00Z
525,2012-10-01T00:00:00Z
528,2012-10-02T00:00:00Z
530,2012-10-03T00:00:00Z
527,2012-10-04T00:00:00Z
501,2012-10-05T00:00:00Z
498,2012-10-06T00:00:00Z
478,2012-10-07T00:00:00Z
474,2012-10-08T00:00:00Z
481,2012-10-09T00:00:00Z
477,2012-10-10T00:00:00Z
480,2012-10-11T00:00:00Z
478,2012-10-12T00:00:00Z
482,2012-10-13T00:00:00Z
476,2012-10-14T00:00:00Z
422,2012-10-15T00:00:00Z
382,2012-10-16T00:00:00Z
328,2012-10-17T00:00:00Z
327,2012-10-18T00:00:00Z
442,2012-10-19T00:00:00Z
0,2012-10-20T00:00:00Z
0,2012-10-21T00:00:00Z
0,2012-10-22T00:00:00Z
0,2012-10-23T00:00:00Z
0,2012-10-24T00:00:00Z
0,2012-10-25T00:00:00Z
0,2012-10-26T00:00:00Z
0,2012-10-27T00:00:00Z
0,2012-10-28T00:00:00Z
0,2012-10-29T00:00:00Z
0,2012-10-30T00:00:00Z
0,2012-10-31T00:00:00Z
0,2012-11-01T00:00:00Z
0,2012-11-02T00:00:00Z
0,2012-11-03T00:00:00Z
0,2012-11-04T00:00:00Z
0,2012-11-05T00:00:00Z
0,2012-11-06T00:00:00Z
0,2012-11-07T00:00:00Z
0,2012-11-08T00:00:00Z
0,2012-11-09T00:00:00Z
0,2012-11-10T00:00:00Z
0,2012-11-11T00:00:00Z
0,2012-11-12T00:00:00Z
0,2012-11-13T00:00:00Z
0,2012-11-14T00:00:00Z
0,2012-11-15T00:00:00Z
0,2012-11-16T00:00:00Z
0,2012-11-17T00:00:00Z
0,2012-11-18T00:00:00Z
0,2012-11-19T00:00:00Z
0,2012-11-20T00:00:00Z
0,2012-11-21T00:00:00Z
0,2012-11-22T00:00:00Z
0,2012-11-23T00:00:00Z
0,2012-11-24T00:00:00Z
0,2012-11-25T00:00:00Z
0,2012-11-26T00:00:00Z
0,2012-11-27T00:00:00Z
0,2012-11-28T00:00:00Z
0,2012-11-29T00:00:00Z
0,2012-11-30T00:00:00Z
0,2012-12-01T00:00:00Z
0,2012-12-02T00:00:00Z
0,2012-12-03T00:00:00Z
0,2012-12-04T00:00:00Z
0,2012-12-05T00:00:00Z
0,2012-12-06T00:00:00Z
0,2012-12-07T00:00:00Z
0,2012-12-08T00:00:00Z
0,2012-12-09T00:00:00Z
0,2012-12-10T00:00:00Z
0,2012-12-11T00:00:00Z
0,2012-12-12T00:00:00Z
0,2012-12-13T00:00:00Z
0,2012-12-14T00:00:00Z
0,2012-12-15T00:00:00Z
0,2012-12-16T00:00:00Z
0,2012-12-17T00:00:00Z
0,2012-12-18T00:00:00Z
0,2012-12-19T00:00:00Z
0,2012-12-20T00:00:00Z
0,2012-12-21T00:00:00Z
0,2012-12-22T00:00:00Z
0,2012-12-23T00:00:00Z
0,2012-12-24T00:00:00Z
0,2012-12-25T00:00:00Z
0,2012-12-26T00:00:00Z
0,2012-12-27T00:00:00Z
0,2012-12-28T00:00:00Z
0,2012-12-29T00:00:00Z
0,2012-12-30T00:00:00Z
0,2012-12-31T00:00:00Z
0,2013-01-01T00:00:00Z
0,2013-01-02T00:00:00Z
0,2013-01-03T00:00:00Z
0,2013-01-04T00:00:00Z
0,2013-01-05T00:00:00Z
0,2013-01-06T00:00:00Z
0,2013-01-07T00:00:00Z
0,2013-01-08T00:00:00Z
0,2013-01-09T00:00:00Z
0,2013-01-10T00:00:00Z
0,2013-01-11T00:00:00Z
0,2013-01-12T00:00:00Z
0,2013-01-13T00:00:00Z
0,2013-01-14T00:00:00Z
0,2013-01-15T00:00:00Z
0,2013-01-16T00:00:00Z
0,2013-01-17T00:00:00Z
0,2013-01-18T00:00:00Z
0,2013-01-19T00:00:00Z
0,2013-01-20T00:00:00Z
0,2013-01-21T00:00:00Z
0,2013-01-22T00:00:00Z
0,2013-01-23T00:00:00Z
0,2013-01-24T00:00:00Z
0,2013-01-25T00:00:00Z
0,2013-01-26T00:00:00Z
0,2013-01-27T00:00:00Z
0,2013-01-28T00:00:00Z
0,2013-01-29T00:00:00Z
0,2013-01-30T00:00:00Z
0,2013-01-31T00:00:00Z
0,2013-02-01T00:00:00Z
0,2013-02-02T00:00:00Z
0,2013-02-03T00:00:00Z
0,2013-02-04T00:00:00Z
0,2013-02-05T00:00:00Z
0,2013-02-06T00:00:00Z
0,2013-02-07T00:00:00Z
0,2013-02-08T00:00:00Z
0,2013-02-09T00:00:00Z
0,2013-02-10T00:00:00Z
0,2013-02-11T00:00:00Z
0,2013-02-12T00:00:00Z
0,2013-02-13T00:00:00Z
0,2013-02-14T00:00:00Z
0,2013-02-15T00:00:00Z
0,2013-02-16T00:00:00Z
0,2013-02-17T00:00:00Z
0,2013-02-18T00:00:00Z
0,2013-02-19T00:00:00Z
0,2013-02-20T00:00:00Z
0,2013-02-21T00:00:00Z
0,2013-02-22T00:00:00Z
0,2013-02-23T00:00:00Z
0,2013-02-24T00:00:00Z
0,2013-02-25T00:00:00Z
0,2013-02-26T00:00:00Z
0,2013-02-27T00:00:00Z
0,2013-02-28T00:00:00Z
0,2013-03-01T00:00:00Z
0,2013-03-02T00:00:00Z
0,2013-03-03T00:00:00Z
0,2013-03-04T00:00:00Z
0,2013-03-05T00:00:00Z
0,2013-03-06T00:00:00Z
0,2013-03-07T00:00:00Z
0,2013-03-08T00:00:00Z
0,2013-03-09T00:00:00Z
0,2013-03-10T00:00:00Z
0,2013-03-11T00:00:00Z
0,2013-03-12T00:00:00Z
0,2013-03-13T00:00:00Z
0,2013-03-14T00:00:00Z
0,2013-03-15T00:00:00Z
0,2013-03-16T00:00:00Z
0,2013-03-17T00:00:00Z
0,2013-03-18T00:00:00Z
0,2013-03-19T00:00:00Z
0,2013-03-20T00:00:00Z
0,2013-03-21T00:00:00Z
0,2013-03-22T00:00:00Z
0,2013-03-23T00:00:00Z
0,2013-03-24T00:00:00Z
0,2013-03-25T00:00:00Z
0,2013-03-26T00:00:00Z
0,2013-03-27T00:00:00Z
0,2013-03-28T00:00:00Z
0,2013-03-29T00:00:00Z
0,2013-03-30T00:00:00Z
0,2013-03-31T00:00:00Z
0,2013-04-01T00:00:00Z
0,2013-04-02T00:00:00Z
0,2013-04-03T00:00:00Z
0,2013-04-04T00:00:00Z
0,2013-04-05T00:00:00Z
0,2013-04-06T00:00:00Z
0,2013-04-07T00:00:00Z
0,2013-04-08T00:00:00Z
0,2013-04-09T00:00:00Z
103,2013-04-10T00:00:00Z
101,2013-04-11T00:00:00Z
172,2013-04-12T00:00:00Z
188,2013-04-13T00:00:00Z
188,2013-04-14T00:00:00Z
94,2013-04-15T00:00:00Z
110,2013-04-16T00:00:00Z
139,2013-04-17T00:00:00Z
173,2013-04-18T00:00:00Z
186,2013-04-19T00:00:00Z
182,2013-04-20T00:00:00Z
209,2013-04-21T00:00:00Z
328,2013-04-22T00:00:00Z
365,2013-04-23T00:00:00Z
413,2013-04-24T00:00:00Z
477,2013-04-25T00:00:00Z
583,2013-04-26T00:00:00Z
609,2013-04-27T00:00:00Z
704,2013-04-28T00:00:00Z
785,2013-04-29T00:00:00Z
829,2013-04-30T00:00:00Z
864,2013-05-01T00:00:00Z
864,2013-05-02T00:00:00Z
849,2013-05-03T00:00:00Z
804,2013-05-04T00:00:00Z
788,2013-05-05T00:00:00Z
780,2013-05-06T00:00:00Z
757,2013-05-07T00:00:00Z
705,2013-05-08T00:00:00Z
694,2013-05-09T00:00:00Z
645,2013-05-10T00:00:00Z
639,2013-05-11T00:00:00Z
639,2013-05-12T00:00:00Z
636,2013-05-13T00:00:00Z
690,2013-05-14T00:00:00Z
744,2013-05-15T00:00:00Z
715,2013-05-16T00:00:00Z
688,2013-05-17T00:00:00Z
681,2013-05-18T00:00:00Z
663,2013-05-19T00:00:00Z
671,2013-05-20T00:00:00Z
673,2013-05-21T00:00:00Z
681,2013-05-22T00:00:00Z
656,2013-05-23T00:00:00Z
654,2013-05-24T00:00:00Z
647,2013-05-25T00:00:00Z
630,2013-05-26T00:00:00Z
627,2013-05-27T00:00:00Z
604,2013-05-28T00:00:00Z
586,2013-05-29T00:00:00Z
556,2013-05-30T00:00:00Z
554,2013-05-31T00:00:00Z
589,2013-06-01T00:00:00Z
614,2013-06-02T00:00:00Z
615,2013-06-03T00:00:00Z
678,2013-06-04T00:00:00Z
592,2013-06-05T00:00:00Z
655,2013-06-06T00:00:00Z
755,2013-06-07T00:00:00Z
781,2013-06-08T00:00:00Z
770,2013-06-09T00:00:00Z
767,2013-06-10T00:00:00Z
741,2013-06-11T00:00:00Z
749,2013-06-12T00:00:00Z
760,2013-06-13T00:00:00Z
772,2013-06-14T00:00:00Z
785,2013-06-15T00:00:00Z
802,2013-06-16T00:00:00Z
808,2013-06-17T00:00:00Z
831,2013-06-18T00:00:00Z
841,2013-06-19T00:00:00Z
812,2013-06-20T00:00:00Z
762,2013-06-21T00:00:00Z
726,2013-06-22T00:00:00Z
698,2013-06-23T00:00:00Z
646,2013-06-24T00:00:00Z
588,2013-06-25T00:00:00Z
559,2013-06-26T00:00:00Z
539,2013-06-27T00:00:00Z
544,2013-06-28T00:00:00Z
548,2013-06-29T00:00:00Z
591,2013-06-30T00:00:00Z
686,2013-07-01T00:00:00Z
751,2013-07-02T00:00:00Z
790,2013-07-03T00:00:00Z
802,2013-07-04T00:00:00Z
823,2013-07-05T00:00:00Z
835,2013-07-06T00:00:00Z
806,2013-07-07T00:00:00Z
790,2013-07-08T00:00:00Z
798,2013-07-09T00:00:00Z
791,2013-07-10T00:00:00Z
791,2013-07-11T00:00:00Z
798,2013-07-12T00:00:00Z
789,2013-07-13T00:00:00Z
781,2013-07-14T00:00:00Z
772,2013-07-15T00:00:00Z
763,2013-07-16T00:00:00Z
761,2013-07-17T00:00:00Z
751,2013-07-18T00:00:00Z
763,2013-07-19T00:00:00Z
776,2013-07-20T00:00:00Z
771,2013-07-21T00:00:00Z
774,2013-07-22T00:00:00Z
796,2013-07-23T00:00:00Z
808,2013-07-24T00:00:00Z
816,2013-07-25T00:00:00Z
825,2013-07-26T00:00:00Z
826,2013-07-27T00:00:00Z
807,2013-07-28T00:00:00Z
791,2013-07-29T00:00:00Z
784,2013-07-30T00:00:00Z
788,2013-07-31T00:00:00Z
788,2013-08-01T00:00:00Z
773,2013-08-02T00:00:00Z
770,2013-08-03T00:00:00Z
757,2013-08-04T00:00:00Z
739,2013-08-05T00:00:00Z
746,2013-08-06T00:00:00Z
743,2013-08-07T00:00:00Z
741,2013-08-08T00:00:00Z
723,2013-08-09T00:00:00Z
710,2013-08-10T00:00:00Z
704,2013-08-11T00:00:00Z
704,2013-08-12T00:00:00Z
708,2013-08-13T00:00:00Z
709,2013-08-14T00:00:00Z
722,2013-08-15T00:00:00Z
733,2013-08-16T00:00:00Z
740,2013-08-17T00:00:00Z
729,2013-08-18T00:00:00Z
709,2013-08-19T00:00:00Z
735,2013-08-20T00:00:00Z
735,2013-08-21T00:00:00Z
739,2013-08-22T00:00:00Z
705,2013-08-23T00:00:00Z
686,2013-08-24T00:00:00Z
663,2013-08-25T00:00:00Z
655,2013-08-26T00:00:00Z
658,2013-08-27T00:00:00Z
664,2013-08-28T00:00:00Z
653,2013-08-29T00:00:00Z
633,2013-08-30T00:00:00Z
635,2013-08-31T00:00:00Z
617,2013-09-01T00:00:00Z
639,2013-09-02T00:00:00Z
655,2013-09-03T00:00:00Z
672,2013-09-04T00:00:00Z
676,2013-09-05T00:00:00Z
683,2013-09-06T00:00:00Z
668,2013-09-07T00:00:00Z
651,2013-09-08T00:00:00Z
649,2013-09-09T00:00:00Z
659,2013-09-10T00:00:00Z
670,2013-09-11T00:00:00Z
600,2013-09-12T00:00:00Z
595,2013-09-13T00:00:00Z
592,2013-09-14T00:00:00Z
568,2013-09-15T00:00:00Z
560,2013-09-16T00:00:00Z
544,2013-09-17T00:00:00Z
520,2013-09-18T00:00:00Z
499,2013-09-19T00:00:00Z
494,2013-09-20T00:00:00Z
454,2013-09-21T00:00:00Z
399,2013-09-22T00:00:00Z
356,2013-09-23T00:00:00Z
325,2013-09-24T00:00:00Z
294,2013-09-25T00:00:00Z
266,2013-09-26T00:00:00Z
262,2013-09-27T00:00:00Z
263,2013-09-28T00:00:00Z
265,2013-09-29T00:00:00Z
239,2013-09-30T00:00:00Z
208,2013-10-01T00:00:00Z
204,2013-10-02T00:00:00Z
202,2013-10-03T00:00:00Z
198,2013-10-04T00:00:00Z
198,2013-10-05T00:00:00Z
216,2013-10-06T00:00:00Z
223,2013-10-07T00:00:00Z
223,2013-10-08T00:00:00Z
223,2013-10-09T00:00:00Z
220,2013-10-10T00:00:00Z
221,2013-10-11T00:00:00Z
229,2013-10-12T00:00:00Z
230,2013-10-13T00:00:00Z
229,2013-10-14T00:00:00Z
91,2013-10-15T00:00:00Z
0,2013-10-16T00:00:00Z
0,2013-10-17T00:00:00Z
0,2013-10-18T00:00:00Z
0,2013-10-19T00:00:00Z
0,2013-10-20T00:00:00Z
0,2013-10-21T00:00:00Z
0,2013-10-22T00:00:00Z
0,2013-10-23T00:00:00Z
0,2013-10-24T00:00:00Z
0,2013-10-25T00:00:00Z
0,2013-10-26T00:00:00Z
0,2013-10-27T00:00:00Z
0,2013-10-28T00:00:00Z
0,2013-10-29T00:00:00Z
0,2013-10-30T00:00:00Z
0,2013-10-31T00:00:00Z
0,2013-11-01T00:00:00Z
0,2013-11-02T00:00:00Z
0,2013-11-03T00:00:00Z
0,2013-11-04T00:00:00Z
0,2013-11-05T00:00:00Z
0,2013-11-06T00:00:00Z
0,2013-11-07T00:00:00Z
0,2013-11-08T00:00:00Z
0,2013-11-09T00:00:00Z
0,2013-11-10T00:00:00Z
0,2013-11-11T00:00:00Z
0,2013-11-12T00:00:00Z
0,2013-11-13T00:00:00Z
0,2013-11-14T00:00:00Z
0,2013-11-15T00:00:00Z
0,2013-11-16T00:00:00Z
0,2013-11-17T00:00:00Z
0,2013-11-18T00:00:00Z
0,2013-11-19T00:00:00Z
0,2013-11-20T00:00:00Z
0,2013-11-21T00:00:00Z
0,2013-11-22T00:00:00Z
0,2013-11-23T00:00:00Z
0,2013-11-24T00:00:00Z
0,2013-11-25T00:00:00Z
0,2013-11-26T00:00:00Z
0,2013-11-27T00:00:00Z
0,2013-11-28T00:00:00Z
0,2013-11-29T00:00:00Z
0,2013-11-30T00:00:00Z
0,2013-12-01T00:00:00Z
0,2013-12-02T00:00:00Z
0,2013-12-03T00:00:00Z
0,2013-12-04T00:00:00Z
0,2013-12-05T00:00:00Z
0,2013-12-06T00:00:00Z
0,2013-12-07T00:00:00Z
0,2013-12-08T00:00:00Z
0,2013-12-09T00:00:00Z
0,2013-12-10T00:00:00Z
0,2013-12-11T00:00:00Z
0,2013-12-12T00:00:00Z
0,2013-12-13T00:00:00Z
0,2013-12-14T00:00:00Z
0,2013-12-15T00:00:00Z
0,2013-12-16T00:00:00Z
0,2013-12-17T00:00:00Z
0,2013-12-18T00:00:00Z
0,2013-12-19T00:00:00Z
0,2013-12-20T00:00:00Z
0,2013-12-21T00:00:00Z
0,2013-12-22T00:00:00Z
0,2013-12-23T00:00:00Z
0,2013-12-24T00:00:00Z
0,2013-12-25T00:00:00Z
0,2013-12-26T00:00:00Z
0,2013-12-27T00:00:00Z
0,2013-12-28T00:00:00Z
0,2013-12-29T00:00:00Z
0,2013-12-30T00:00:00Z
0,2013-12-31T00:00:00Z
